cluster,n_docs,n_sample,top_label,consistency,avg_confidence
29156,1,1,parkir liar,1.0,0.16022247076034546
29157,1,1,kebisingan,1.0,0.1607300341129303
29158,1,1,kebisingan,1.0,0.22319982945919037
29159,1,1,kebisingan,1.0,0.17742466926574707
29160,1,1,kebisingan,1.0,0.30738794803619385
29161,1,1,lampu jalan mati,1.0,0.4000821113586426
29162,1,1,sampah,1.0,0.23573628067970276
29163,1,1,sampah,1.0,0.1701391488313675
29164,1,1,kebisingan,1.0,0.15128633379936218
29165,2,2,kebisingan,0.5,0.24811415374279022
29166,1,1,kebisingan,1.0,0.24436181783676147
29167,1,1,kebisingan,1.0,0.15217940509319305
29168,1,1,parkir liar,1.0,0.13074353337287903
29169,1,1,parkir liar,1.0,0.39947637915611267
29170,1,1,kebisingan,1.0,0.128829687833786
29171,1,1,kebisingan,1.0,0.30064156651496887
29172,1,1,lampu jalan mati,1.0,0.20520851016044617
29173,1,1,kebakaran,1.0,0.1143297329545021
29174,1,1,kebisingan,1.0,0.28678596019744873
29175,1,1,parkir liar,1.0,0.33840274810791016
29176,1,1,kebisingan,1.0,0.19148774445056915
29177,1,1,parkir liar,1.0,0.4091792702674866
29178,1,1,sampah,1.0,0.14078891277313232
29179,1,1,kebisingan,1.0,0.1789751946926117
29180,1,1,kebakaran,1.0,0.12626679241657257
29181,1,1,sampah,1.0,0.3021981418132782
29182,1,1,kebisingan,1.0,0.20891684293746948
29183,1,1,kebisingan,1.0,0.13201913237571716
29184,1,1,kebisingan,1.0,0.2106381505727768
29185,1,1,parkir liar,1.0,0.3338395059108734
29186,1,1,lampu jalan mati,1.0,0.11615835130214691
29187,1,1,kebisingan,1.0,0.2803296446800232
29188,1,1,kebisingan,1.0,0.19166550040245056
29189,1,1,kebisingan,1.0,0.2001875638961792
29190,1,1,kebisingan,1.0,0.1922038197517395
29191,1,1,kebisingan,1.0,0.30252963304519653
29192,1,1,kebisingan,1.0,0.12068106234073639
29193,1,1,sampah,1.0,0.2025587558746338
29194,1,1,kebisingan,1.0,0.3128531575202942
29195,1,1,kebisingan,1.0,0.21247632801532745
29196,1,1,sampah,1.0,0.24050554633140564
29197,1,1,kebisingan,1.0,0.13344165682792664
29198,1,1,parkir liar,1.0,0.2506166398525238
29199,1,1,parkir liar,1.0,0.28397688269615173
29200,1,1,parkir liar,1.0,0.4120987355709076
29201,1,1,sampah,1.0,0.21446844935417175
29202,1,1,kebisingan,1.0,0.34496718645095825
29203,1,1,kebisingan,1.0,0.22330373525619507
29204,1,1,kebisingan,1.0,0.22542627155780792
29205,1,1,kebisingan,1.0,0.14865486323833466
29206,1,1,kebisingan,1.0,0.11127676069736481
29207,1,1,kebisingan,1.0,0.19964854419231415
29208,1,1,jalan rusak,1.0,0.2607216536998749
29209,1,1,sampah,1.0,0.35954993963241577
29210,1,1,kebakaran,1.0,0.1102614626288414
29211,1,1,kebisingan,1.0,0.20622819662094116
29212,1,1,pohon tumbang,1.0,0.13496500253677368
29213,1,1,sampah,1.0,0.23963062465190887
29214,1,1,lampu jalan mati,1.0,0.35284075140953064
29215,1,1,parkir liar,1.0,0.21694308519363403
29216,1,1,kebisingan,1.0,0.16708944737911224
29217,1,1,kebisingan,1.0,0.22787566483020782
29218,1,1,parkir liar,1.0,0.37704136967658997
29219,1,1,kebisingan,1.0,0.12792907655239105
29220,1,1,kebisingan,1.0,0.4356447458267212
29221,1,1,kebisingan,1.0,0.2660852074623108
29222,1,1,kebisingan,1.0,0.21556127071380615
29223,1,1,sampah,1.0,0.14316867291927338
29224,1,1,kebisingan,1.0,0.214066743850708
29225,1,1,parkir liar,1.0,0.35356080532073975
29226,1,1,kebisingan,1.0,0.18075302243232727
29227,1,1,lampu jalan mati,1.0,0.4390142261981964
29228,1,1,kebisingan,1.0,0.11393331736326218
29229,2,2,banjir,1.0,0.19894210994243622
29230,1,1,kebisingan,1.0,0.18871353566646576
29231,1,1,kebisingan,1.0,0.15477144718170166
29232,1,1,sampah,1.0,0.398813933134079
29233,1,1,kebisingan,1.0,0.1417662799358368
29234,1,1,parkir liar,1.0,0.46864911913871765
29235,1,1,kebisingan,1.0,0.34316250681877136
29236,1,1,kebisingan,1.0,0.2766786813735962
29237,1,1,sampah,1.0,0.19549867510795593
29238,1,1,sampah,1.0,0.2715531587600708
29239,1,1,pohon tumbang,1.0,0.1501656323671341
29240,1,1,kebisingan,1.0,0.26715144515037537
29241,1,1,pohon tumbang,1.0,0.12120401859283447
29242,1,1,drainase rusak,1.0,0.20115052163600922
29243,1,1,kebisingan,1.0,0.19122371077537537
29244,1,1,kebisingan,1.0,0.1276814341545105
29245,1,1,kebisingan,1.0,0.15471383929252625
29246,13,13,banjir,1.0,0.11275327492218751
29247,1,1,sampah,1.0,0.28749120235443115
29248,1,1,kebisingan,1.0,0.13056185841560364
29249,1,1,sampah,1.0,0.22247889637947083
29250,1,1,parkir liar,1.0,0.3919752538204193
29251,1,1,sampah,1.0,0.16032536327838898
29252,1,1,sampah,1.0,0.14425532519817352
29253,1,1,sampah,1.0,0.1461869329214096
29254,2,2,kebisingan,1.0,0.19280343502759933
29255,1,1,banjir,1.0,0.1140383705496788
29256,1,1,kebisingan,1.0,0.1509064882993698
29257,1,1,parkir liar,1.0,0.16177546977996826
29258,1,1,sampah,1.0,0.18294595181941986
29259,1,1,sampah,1.0,0.36694878339767456
29260,1,1,sampah,1.0,0.33278316259384155
29261,1,1,sampah,1.0,0.29577088356018066
29262,1,1,kebakaran,1.0,0.13345114886760712
29263,1,1,kebisingan,1.0,0.1995571106672287
29264,1,1,parkir liar,1.0,0.1171477884054184
29265,1,1,kebisingan,1.0,0.10998480767011642
29266,1,1,parkir liar,1.0,0.27460405230522156
29267,1,1,jalan rusak,1.0,0.2379889339208603
29268,1,1,kebisingan,1.0,0.19968052208423615
29269,1,1,kebisingan,1.0,0.15445873141288757
29270,1,1,lampu jalan mati,1.0,0.3240531384944916
29271,1,1,parkir liar,1.0,0.36159002780914307
29272,1,1,kebisingan,1.0,0.2828460931777954
29273,1,1,sampah,1.0,0.21181245148181915
29274,1,1,sampah,1.0,0.22613078355789185
29275,2,2,sampah,1.0,0.26319748163223267
29276,1,1,kebisingan,1.0,0.15054792165756226
29277,1,1,kebisingan,1.0,0.20229221880435944
29278,1,1,kebisingan,1.0,0.12967413663864136
29279,1,1,kebisingan,1.0,0.15857329964637756
29280,1,1,kebisingan,1.0,0.1805703341960907
29281,1,1,parkir liar,1.0,0.6081016659736633
29282,1,1,banjir,1.0,0.17213815450668335
29283,1,1,sampah,1.0,0.41799527406692505
29284,1,1,kebisingan,1.0,0.16627149283885956
29285,1,1,parkir liar,1.0,0.1753530353307724
29286,1,1,lampu jalan mati,1.0,0.24009031057357788
29287,1,1,kebisingan,1.0,0.16575708985328674
29288,1,1,sampah,1.0,0.27141112089157104
29289,1,1,kebisingan,1.0,0.11454129964113235
29290,1,1,sampah,1.0,0.2030874639749527
29291,1,1,kebisingan,1.0,0.2939678132534027
29292,1,1,sampah,1.0,0.23815353214740753
29293,1,1,sampah,1.0,0.14508488774299622
29294,1,1,kebisingan,1.0,0.43553104996681213
29295,1,1,sampah,1.0,0.5181751847267151
29296,1,1,parkir liar,1.0,0.5926900506019592
29297,1,1,sampah,1.0,0.16525931656360626
29298,1,1,kebisingan,1.0,0.20465783774852753
29299,1,1,parkir liar,1.0,0.3988479971885681
29300,1,1,kebisingan,1.0,0.17143642902374268
29301,1,1,sampah,1.0,0.11991363763809204
29302,1,1,kebisingan,1.0,0.13225115835666656
29303,1,1,kebisingan,1.0,0.11766794323921204
29304,1,1,sampah,1.0,0.11178334057331085
29305,1,1,kebisingan,1.0,0.2641493082046509
29306,1,1,parkir liar,1.0,0.23183830082416534
29307,1,1,sampah,1.0,0.21000099182128906
29308,1,1,sampah,1.0,0.2704356908798218
29309,1,1,parkir liar,1.0,0.23948326706886292
29310,1,1,drainase rusak,1.0,0.12899340689182281
29311,1,1,sampah,1.0,0.16367508471012115
29312,1,1,sampah,1.0,0.1796972006559372
29313,1,1,lampu jalan mati,1.0,0.12408757209777832
29314,1,1,kebisingan,1.0,0.24396879971027374
29315,1,1,parkir liar,1.0,0.23494158685207367
29316,1,1,kebisingan,1.0,0.2442179024219513
29317,1,1,kebisingan,1.0,0.2175275683403015
29318,1,1,sampah,1.0,0.5134828686714172
29319,1,1,kebisingan,1.0,0.20656394958496094
29320,1,1,sampah,1.0,0.33510515093803406
29321,1,1,kebisingan,1.0,0.3333328366279602
29322,1,1,kebisingan,1.0,0.24644622206687927
29323,1,1,kebakaran,1.0,0.10629153996706009
29324,1,1,lampu jalan mati,1.0,0.236408069729805
29325,1,1,lampu jalan mati,1.0,0.2548583149909973
29326,1,1,kebisingan,1.0,0.12198207527399063
29327,1,1,kebisingan,1.0,0.15523763000965118
29328,1,1,sampah,1.0,0.23338249325752258
29329,1,1,kebisingan,1.0,0.26844286918640137
29330,1,1,kebisingan,1.0,0.20445603132247925
29331,1,1,kebisingan,1.0,0.1775803118944168
29332,1,1,parkir liar,1.0,0.26641109585762024
29333,1,1,kebisingan,1.0,0.21983225643634796
29334,1,1,jalan rusak,1.0,0.21364334225654602
29335,1,1,jalan rusak,1.0,0.18143180012702942
29336,1,1,kebisingan,1.0,0.37680134177207947
29337,1,1,pohon tumbang,1.0,0.4275681972503662
29338,3,3,kebisingan,1.0,0.20516294240951538
29339,1,1,kebisingan,1.0,0.13075710833072662
29340,1,1,sampah,1.0,0.1782785952091217
29341,1,1,sampah,1.0,0.32601866126060486
29342,1,1,sampah,1.0,0.23041567206382751
29343,1,1,kebisingan,1.0,0.3233986794948578
29344,1,1,sampah,1.0,0.1693449169397354
29345,1,1,kebisingan,1.0,0.19587428867816925
29346,1,1,kebisingan,1.0,0.16729874908924103
29347,1,1,pohon tumbang,1.0,0.29098233580589294
29348,1,1,kebisingan,1.0,0.2509153187274933
29349,1,1,saluran tersumbat,1.0,0.4647483229637146
29350,1,1,sampah,1.0,0.22268690168857574
29351,1,1,kebisingan,1.0,0.2725851237773895
29352,1,1,sampah,1.0,0.3113967478275299
29353,1,1,sampah,1.0,0.2600477337837219
29354,1,1,drainase rusak,1.0,0.1026829332113266
29355,1,1,kebisingan,1.0,0.24007561802864075
29356,1,1,kebisingan,1.0,0.1745298206806183
29357,1,1,kebisingan,1.0,0.20460879802703857
29358,1,1,sampah,1.0,0.4987938404083252
29359,1,1,kebisingan,1.0,0.3385718762874603
29360,1,1,kebisingan,1.0,0.30672594904899597
29361,1,1,sampah,1.0,0.15905629098415375
29362,1,1,lampu jalan mati,1.0,0.1308155208826065
29363,1,1,kebisingan,1.0,0.22068113088607788
29364,1,1,kebisingan,1.0,0.1485772281885147
29365,1,1,sampah,1.0,0.3002970218658447
29366,1,1,jalan rusak,1.0,0.185235857963562
29367,1,1,kebisingan,1.0,0.24699656665325165
29368,1,1,kebisingan,1.0,0.17863522469997406
29369,1,1,sampah,1.0,0.4082120358943939
29370,1,1,kebisingan,1.0,0.2534574866294861
29371,1,1,sampah,1.0,0.18686050176620483
29372,1,1,sampah,1.0,0.278606116771698
29373,1,1,parkir liar,1.0,0.37105637788772583
29374,1,1,kebisingan,1.0,0.17603537440299988
29375,1,1,parkir liar,1.0,0.31018945574760437
29376,1,1,sampah,1.0,0.28719624876976013
29377,1,1,parkir liar,1.0,0.45111414790153503
29378,1,1,sampah,1.0,0.3809579610824585
29379,1,1,kebisingan,1.0,0.15044178068637848
29380,2,2,kebisingan,1.0,0.30549199879169464
29381,1,1,kebisingan,1.0,0.16420264542102814
29382,1,1,kebisingan,1.0,0.2765345573425293
29383,1,1,parkir liar,1.0,0.259943425655365
29384,3,3,sampah,1.0,0.2549080103635788
29385,1,1,kebisingan,1.0,0.22236087918281555
29386,1,1,kebisingan,1.0,0.19495829939842224
29387,1,1,kebisingan,1.0,0.14705181121826172
29388,1,1,lampu jalan mati,1.0,0.32516905665397644
29389,1,1,sampah,1.0,0.17662028968334198
29390,1,1,lampu jalan mati,1.0,0.5096874237060547
29391,1,1,kebisingan,1.0,0.3229004740715027
29392,1,1,kebisingan,1.0,0.2091568410396576
29393,1,1,lampu jalan mati,1.0,0.2602846622467041
29394,1,1,kebakaran,1.0,0.10529036074876785
29395,1,1,kebisingan,1.0,0.16389761865139008
29396,1,1,sampah,1.0,0.2864287793636322
29397,1,1,kebisingan,1.0,0.19263297319412231
29398,1,1,sampah,1.0,0.3152477741241455
29399,1,1,kebisingan,1.0,0.36133238673210144
29400,1,1,kebisingan,1.0,0.13071376085281372
29401,1,1,kebisingan,1.0,0.24571901559829712
29402,1,1,kebisingan,1.0,0.3012164533138275
29403,1,1,kebisingan,1.0,0.3173218369483948
29404,1,1,kebisingan,1.0,0.27698320150375366
29405,1,1,kebisingan,1.0,0.21853972971439362
29406,1,1,sampah,1.0,0.16124071180820465
29407,1,1,kebisingan,1.0,0.16668543219566345
29408,1,1,saluran tersumbat,1.0,0.3388618528842926
29409,1,1,kebisingan,1.0,0.18266142904758453
29410,1,1,sampah,1.0,0.21418853104114532
29411,1,1,kebisingan,1.0,0.24780312180519104
29412,28,25,parkir liar,1.0,0.18004325300455093
29413,1,1,kebisingan,1.0,0.27724573016166687
29414,1,1,kebisingan,1.0,0.19184726476669312
29415,1,1,kebisingan,1.0,0.14484961330890656
29416,1,1,kebisingan,1.0,0.30075815320014954
29417,1,1,kebisingan,1.0,0.12277347594499588
29418,1,1,kebisingan,1.0,0.13986583054065704
29419,1,1,parkir liar,1.0,0.5637868642807007
29420,1,1,kebisingan,1.0,0.3579634130001068
29421,1,1,parkir liar,1.0,0.33497917652130127
29422,1,1,kebakaran,1.0,0.14653410017490387
29423,2,2,sampah,1.0,0.17648211121559143
29424,1,1,kebisingan,1.0,0.12321174889802933
29425,1,1,kebisingan,1.0,0.18090315163135529
29426,1,1,kebisingan,1.0,0.3577432930469513
29427,1,1,parkir liar,1.0,0.31732627749443054
29428,1,1,sampah,1.0,0.2849317193031311
29429,1,1,parkir liar,1.0,0.655003547668457
29430,1,1,kebisingan,1.0,0.15582621097564697
29431,1,1,kebisingan,1.0,0.2044931948184967
29432,1,1,kebisingan,1.0,0.19224078953266144
29433,1,1,sampah,1.0,0.16302233934402466
29434,1,1,kebisingan,1.0,0.29107096791267395
29435,1,1,parkir liar,1.0,0.22227980196475983
29436,1,1,kebisingan,1.0,0.1758406162261963
29437,1,1,sampah,1.0,0.23814234137535095
29438,1,1,kebisingan,1.0,0.24601829051971436
29439,1,1,kebisingan,1.0,0.2549606263637543
29440,1,1,pohon tumbang,1.0,0.10602143406867981
29441,1,1,parkir liar,1.0,0.48836177587509155
29442,1,1,parkir liar,1.0,0.24661144614219666
29443,1,1,kebisingan,1.0,0.12003322690725327
29444,1,1,parkir liar,1.0,0.11186902970075607
29445,1,1,parkir liar,1.0,0.42948779463768005
29446,1,1,kebisingan,1.0,0.2203335464000702
29447,1,1,kebisingan,1.0,0.30655497312545776
29448,1,1,sampah,1.0,0.16406367719173431
29449,2,2,kebisingan,1.0,0.2878793179988861
29450,1,1,sampah,1.0,0.15439468622207642
29451,1,1,kebisingan,1.0,0.205304816365242
29452,1,1,sampah,1.0,0.3490489721298218
29453,1,1,parkir liar,1.0,0.21830777823925018
29454,1,1,sampah,1.0,0.1645623743534088
29455,1,1,sampah,1.0,0.1807088851928711
29456,1,1,kebisingan,1.0,0.18263904750347137
29457,1,1,kebisingan,1.0,0.2392955869436264
29458,1,1,lampu jalan mati,1.0,0.293528288602829
29459,1,1,kebisingan,1.0,0.14146704971790314
29460,1,1,kebisingan,1.0,0.2607857584953308
29461,1,1,kebisingan,1.0,0.23934698104858398
29462,1,1,parkir liar,1.0,0.278962641954422
29463,2,2,lampu jalan mati,1.0,0.2276972159743309
29464,1,1,lampu jalan mati,1.0,0.2864241898059845
29465,1,1,lampu jalan mati,1.0,0.19401654601097107
29466,1,1,kebisingan,1.0,0.36830392479896545
29467,1,1,parkir liar,1.0,0.26458626985549927
29468,1,1,sampah,1.0,0.12176164984703064
29469,1,1,kebisingan,1.0,0.23362994194030762
29470,1,1,sampah,1.0,0.46549633145332336
29471,1,1,parkir liar,1.0,0.4889048635959625
29472,1,1,kebisingan,1.0,0.2341122031211853
29473,1,1,lampu jalan mati,1.0,0.3757990300655365
29474,1,1,lampu jalan mati,1.0,0.6402034163475037
29475,1,1,lampu jalan mati,1.0,0.44012877345085144
29476,1,1,kebisingan,1.0,0.2928277254104614
29477,1,1,sampah,1.0,0.20883490145206451
29478,1,1,kebisingan,1.0,0.1474355012178421
29479,1,1,kebisingan,1.0,0.275892049074173
29480,1,1,kebisingan,1.0,0.40938621759414673
29481,1,1,parkir liar,1.0,0.1088709682226181
29482,1,1,sampah,1.0,0.4712180197238922
29483,1,1,sampah,1.0,0.20963254570960999
29484,1,1,kebisingan,1.0,0.11027339100837708
29485,1,1,sampah,1.0,0.35165390372276306
29486,1,1,kebisingan,1.0,0.13036324083805084
29487,1,1,kebisingan,1.0,0.1682739406824112
29488,1,1,sampah,1.0,0.2569444179534912
29489,1,1,sampah,1.0,0.3102245330810547
29490,1,1,kebisingan,1.0,0.16245968639850616
29491,1,1,pohon tumbang,1.0,0.23086430132389069
29492,1,1,kebisingan,1.0,0.17990168929100037
29493,1,1,kebakaran,1.0,0.15465746819972992
29494,1,1,kebisingan,1.0,0.194499671459198
29495,1,1,kebisingan,1.0,0.26991474628448486
29496,1,1,kebisingan,1.0,0.12621858716011047
29497,19,19,sampah,1.0,0.2951517512923793
29498,1,1,sampah,1.0,0.35511961579322815
29499,2,2,parkir liar,1.0,0.18075571209192276
29500,1,1,kebisingan,1.0,0.23346243798732758
29501,1,1,kebisingan,1.0,0.35334843397140503
29502,1,1,sampah,1.0,0.4184977114200592
29503,1,1,kebisingan,1.0,0.16646555066108704
29504,1,1,kebisingan,1.0,0.2839796245098114
29505,1,1,parkir liar,1.0,0.5884608030319214
29506,1,1,jalan rusak,1.0,0.27661386132240295
29507,1,1,sampah,1.0,0.2421688586473465
29508,1,1,kebisingan,1.0,0.2650581896305084
29509,1,1,sampah,1.0,0.45453503727912903
29510,1,1,kebisingan,1.0,0.11544787138700485
29511,2,2,kebisingan,1.0,0.23299608379602432
29512,1,1,kebisingan,1.0,0.1553373634815216
29513,1,1,lampu jalan mati,1.0,0.20836316049098969
29514,1,1,jalan rusak,1.0,0.21676504611968994
29515,1,1,kebisingan,1.0,0.17482009530067444
29516,1,1,kebisingan,1.0,0.1300143450498581
29517,1,1,kebisingan,1.0,0.14016172289848328
29518,1,1,banjir,1.0,0.14669747650623322
29519,1,1,parkir liar,1.0,0.23120199143886566
29520,1,1,pohon tumbang,1.0,0.10601760447025299
29521,2,2,sampah,1.0,0.2306937575340271
29522,1,1,kebisingan,1.0,0.30405130982398987
29523,1,1,kebisingan,1.0,0.293965220451355
29524,1,1,sampah,1.0,0.19243912398815155
29525,1,1,sampah,1.0,0.4185391366481781
29526,1,1,sampah,1.0,0.3025190830230713
29527,2,2,kebisingan,1.0,0.2624422758817673
29528,1,1,kebisingan,1.0,0.25961318612098694
29529,1,1,kebisingan,1.0,0.2040197104215622
29530,2,2,kebisingan,1.0,0.12413085997104645
29531,1,1,kebisingan,1.0,0.18381063640117645
29532,1,1,sampah,1.0,0.2048015147447586
29533,1,1,kebisingan,1.0,0.13399383425712585
29534,1,1,sampah,1.0,0.21293053030967712
29535,1,1,lampu jalan mati,1.0,0.22037416696548462
29536,1,1,kebisingan,1.0,0.2665252983570099
29537,1,1,kebisingan,1.0,0.1810331493616104
29538,1,1,kebisingan,1.0,0.25821787118911743
29539,1,1,lampu jalan mati,1.0,0.3585192859172821
29540,1,1,parkir liar,1.0,0.22637654840946198
29541,1,1,kebisingan,1.0,0.16323187947273254
29542,2,2,kebisingan,1.0,0.20463523268699646
29543,1,1,parkir liar,1.0,0.268227756023407
29544,1,1,kebisingan,1.0,0.1737680584192276
29545,1,1,sampah,1.0,0.3062128722667694
29546,1,1,kebisingan,1.0,0.18314972519874573
29547,1,1,kebisingan,1.0,0.21271128952503204
29548,1,1,kebisingan,1.0,0.2236519306898117
29549,1,1,parkir liar,1.0,0.39760175347328186
29550,1,1,sampah,1.0,0.30615657567977905
29551,1,1,kebisingan,1.0,0.20708566904067993
29552,1,1,kebisingan,1.0,0.12039019167423248
29553,1,1,kebisingan,1.0,0.43893393874168396
29554,1,1,kebisingan,1.0,0.18943855166435242
29555,1,1,kebisingan,1.0,0.14200422167778015
29556,1,1,kebisingan,1.0,0.2024378776550293
29557,1,1,parkir liar,1.0,0.5163041353225708
29558,1,1,kebisingan,1.0,0.35621893405914307
29559,1,1,kebisingan,1.0,0.11618116497993469
29560,1,1,sampah,1.0,0.416530042886734
29561,1,1,sampah,1.0,0.437073677778244
29562,1,1,parkir liar,1.0,0.18204183876514435
29563,1,1,banjir,1.0,0.14230038225650787
29564,1,1,kebisingan,1.0,0.17045435309410095
29565,1,1,sampah,1.0,0.28831037878990173
29566,1,1,kebisingan,1.0,0.31579941511154175
29567,1,1,kebisingan,1.0,0.30305901169776917
29568,1,1,kebisingan,1.0,0.11444283276796341
29569,1,1,kebisingan,1.0,0.27188876271247864
29570,1,1,jalan rusak,1.0,0.21969209611415863
29571,1,1,sampah,1.0,0.3495582938194275
29572,1,1,sampah,1.0,0.1560676246881485
29573,1,1,banjir,1.0,0.29009127616882324
29574,1,1,kebisingan,1.0,0.25876277685165405
29575,1,1,kebisingan,1.0,0.3114234507083893
29576,1,1,jalan rusak,1.0,0.14715810120105743
29577,1,1,kebisingan,1.0,0.22280411422252655
29578,1,1,kebisingan,1.0,0.2322399914264679
29579,1,1,kebisingan,1.0,0.30489063262939453
29580,1,1,parkir liar,1.0,0.4406580924987793
29581,1,1,lampu jalan mati,1.0,0.33377620577812195
29582,1,1,parkir liar,1.0,0.20728571712970734
29583,1,1,jalan rusak,1.0,0.17770281434059143
29584,1,1,kebisingan,1.0,0.14413313567638397
29585,1,1,drainase rusak,1.0,0.1124630868434906
29586,1,1,kebisingan,1.0,0.11520259827375412
29587,1,1,lampu jalan mati,1.0,0.294107586145401
29588,2,2,kebisingan,1.0,0.21544016897678375
29589,2,2,parkir liar,0.5,0.12340492755174637
29590,1,1,kebisingan,1.0,0.17176944017410278
29591,1,1,kebisingan,1.0,0.19301852583885193
29592,1,1,kebisingan,1.0,0.11291375756263733
29593,1,1,kebisingan,1.0,0.24208003282546997
29594,1,1,parkir liar,1.0,0.14310352504253387
29595,12,12,banjir,0.3333333333333333,0.10348719358444214
29596,1,1,kebisingan,1.0,0.23807230591773987
29597,1,1,kebisingan,1.0,0.14693839848041534
29598,1,1,kebisingan,1.0,0.14848098158836365
29599,1,1,kebisingan,1.0,0.3081812262535095
29600,1,1,sampah,1.0,0.4561711549758911
29601,1,1,kebisingan,1.0,0.16611535847187042
29602,1,1,kebisingan,1.0,0.393987774848938
29603,1,1,kebisingan,1.0,0.23628397285938263
29604,1,1,lampu jalan mati,1.0,0.39338162541389465
29605,1,1,kebisingan,1.0,0.19816143810749054
29606,1,1,lampu jalan mati,1.0,0.3965833783149719
29607,1,1,lampu jalan mati,1.0,0.42439496517181396
29608,3,3,sampah,1.0,0.2125043123960495
29609,1,1,kebisingan,1.0,0.3151579797267914
29610,1,1,lampu jalan mati,1.0,0.2960180342197418
29611,1,1,sampah,1.0,0.14023418724536896
29612,1,1,sampah,1.0,0.11361989378929138
29613,1,1,kebisingan,1.0,0.17507728934288025
29614,1,1,kebisingan,1.0,0.3838382661342621
29615,1,1,kebisingan,1.0,0.2180515080690384
29616,1,1,sampah,1.0,0.17521581053733826
29617,1,1,kebisingan,1.0,0.34619131684303284
29618,1,1,kebisingan,1.0,0.2833223342895508
29619,1,1,kebakaran,1.0,0.2978069484233856
29620,1,1,sampah,1.0,0.24018451571464539
29621,1,1,parkir liar,1.0,0.16052083671092987
29622,1,1,sampah,1.0,0.11351072788238525
29623,1,1,sampah,1.0,0.42790913581848145
29624,1,1,kebisingan,1.0,0.2741949260234833
29625,1,1,sampah,1.0,0.35887500643730164
29626,1,1,kebisingan,1.0,0.23775970935821533
29627,1,1,sampah,1.0,0.33919182419776917
29628,1,1,kebisingan,1.0,0.25024697184562683
